measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1990,0.10926038036969933,0.12182914259609393,0.09806080209784473
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1990,0.10468638550832407,0.11846530312916166,0.0928245887351938
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1990,0.10700265247802299,0.11986794365872633,0.09620157016750185
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1991,0.10981074949098181,0.12213040452604887,0.09860164585465997
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1991,0.10533959137982653,0.11881092713651797,0.09347116208395725
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1991,0.10760345363350293,0.12023028295750164,0.0965683509429667
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1992,0.11035724878808492,0.12306330866867993,0.09905563312646436
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1992,0.10604319839407798,0.11929634490096828,0.09385309479258537
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1992,0.1082269050148341,0.12093709594048675,0.09739587642184577
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1993,0.11094676425822016,0.12355114609471345,0.09966929933395045
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1993,0.10684357251518102,0.12005226977638521,0.09485535302376942
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1993,0.10892010324315345,0.12146978675510713,0.0980811945896148
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1994,0.11155167604920166,0.12436445167335683,0.10010784186132825
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1994,0.10762923679489643,0.12044420545381374,0.09564682190304251
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1994,0.10961422094499337,0.12215121462258362,0.09863241375248144
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1995,0.11205471640400551,0.12481924261587056,0.10063271503957652
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1995,0.10839519795231876,0.1211375356455207,0.09614537970893783
